Year,Make,Model,Drivetrain,Power,Torque,Weight,Displacement,Front %,Speed,Handling,Acceleration,Launch,Braking,Offroad
2020,Audi,RS 3 Sedan,AWD,394 HP,354 LB-FT,"3,593 LBS",2.48L,58%,6.7,5.7,6.4,7.9,4.6,5.9
2011,Audi,RS 3 Sportback,AWD,335 HP,332 LB-FT,"3,472 LBS",2.48L,60%,6,5.6,5.2,6.5,4.1,5.8
2006,Audi,RS 4,AWD,420 HP,317 LB-FT,"3,638 LBS",4.16L,58%,6.9,5.5,6,5.5,4.4,5.7
2001,Audi,RS 4 Avant,AWD,375 HP,324 LB-FT,"3,571 LBS",2.67L,58%,6.4,5.3,5.5,4.7,3.6,5.7
2013,Audi,RS 4 Avant,AWD,444 HP,317 LB-FT,"3,957 LBS",4.16L,53%,7,5.6,5.5,5.2,5.2,5.7
2018,Audi,RS 4 Avant,AWD,444 HP,442 LB-FT,"3,946 LBS",2.89L,57%,7.2,5.6,7.1,9.4,4.9,5.6
2011,Audi,RS 5 Coupé,AWD,442 HP,317 LB-FT,"3,830 LBS",4.16L,57%,6.8,5.7,5.8,5.7,5.9,5.8
2003,Audi,RS 6,AWD,450 HP,415 LB-FT,"4,024 LBS",4.17L,59%,6.8,5.2,5,4.9,4.1,5.8
2009,Audi,RS 6,AWD,570 HP,478 LB-FT,"4,376 LBS",4.99L,59%,7.5,5.5,6.1,6.7,5.8,5.8
2015,Audi,RS 6 Avant,AWD,552 HP,516 LB-FT,"4,266 LBS",3.99L,53%,7.4,5.5,7.5,8.3,5.3,5.6
2021,Audi,RS 6 Avant,AWD,591 HP,590 LB-FT,"4,575 LBS",4L,55%,7.2,5.7,7.3,8.9,4.9,5.6
2013,Audi,RS 7 Sportback,AWD,552 HP,553 LB-FT,"4,310 LBS",3.99L,60%,7.6,5.3,7,8.2,5.6,5.7
2021,Audi,RS 7 Sportback,AWD,591 HP,590 LB-FT,"4,553 LBS",4L,56%,7.4,5.7,7.3,8.9,4.9,5.7
2021,Audi,RS e-tron GT,AWD,637 HP,612 LB-FT,"5,174 LBS",,50%,6,5.1,8.4,9.4,4.2,5.4
2015,Audi,S1,AWD,228 HP,241 LB-FT,"2,899 LBS",1.98L,60%,5.6,5.5,5.2,4.4,3.7,5.9
1983,Audi,Sport Quattro,AWD,306 HP,258 LB-FT,"2,807 LBS",2.13L,55%,5.7,4.7,5.5,2.9,4,6
2010,Audi,TT RS Coupé,AWD,335 HP,332 LB-FT,"3,294 LBS",2.48L,60%,6.6,5.6,5.8,7,4.4,5.8
1965,Austin-Healey,3000 Mk III,RWD,147 HP,173 LB-FT,"2,604 LBS",2.91L,52%,5.2,3.5,3.5,3.4,2.4,4.9
1993,Autozam,AZ-1,RWD,63 HP,63 LB-FT,"1,587 LBS",0.66L,44%,4.2,4.2,3,4.4,3,5.2
2014,BAC,Mono,RWD,280 HP,206 LB-FT,"1,354 LBS",2.3L,48%,6.1,7.3,6.3,6.7,8.1,4.5
2016,Bentley,Bentayga,AWD,599 HP,663 LB-FT,"5,340 LBS",5.95L,57%,7,4.7,6.2,7.4,4,6.7
2021,Bentley,Continental GT Convertible,AWD,626 HP,663 LB-FT,"5,322 LBS",5.95L,55%,7.7,5.3,6.2,9.6,4.3,5.5
1973,BMW,2002 Turbo,RWD,168 HP,181 LB-FT,"2,381 LBS",1.99L,54%,4.9,4.1,3.8,1.5,2.8,5.8
1995,BMW,850CSi,RWD,372 HP,402 LB-FT,"4,240 LBS",5.58L,51%,6.7,4.5,4.6,4.1,3.2,5.3
2015,BMW,i8,AWD,357 HP,420 LB-FT,"3,380 LBS",1.5L,49%,7.2,5.8,7.7,8.7,4.6,5.3
1957,BMW,Isetta 300 Export,RWD,13 HP,14 LB-FT,920 LBS,0.3L,40%,1.9,3,1.2,2.7,2.4,5.1
2022,BMW,iX xDrive50,AWD,516 HP,564 LB-FT,"5,534 LBS",,48%,4.3,4.1,5.2,5.4,3.5,6.1
1981,BMW,M1,RWD,277 HP,243 LB-FT,"2,866 LBS",3.45L,44%,5.9,4.5,4.4,3.1,3.2,5
2023,BMW,M2,RWD,453 HP,405 LB-FT,"3,748 LBS",2.99L,50%,6.8,5.9,5.6,5.6,5.2,5
2020,BMW,M2 Competition Coupé,RWD,405 HP,405 LB-FT,"3,655 LBS",2.98L,52%,6.8,5.3,5.3,5.6,5.3,5.1
2023,BMW,M2 Forza Edition,RWD,453 HP,405 LB-FT,"3,644 LBS",2.99L,50%,6.9,6.2,5.4,5.7,5.8,4.5
1988,BMW,M3,RWD,192 HP,170 LB-FT,"2,762 LBS",2.3L,51%,5.7,4.5,4.4,4.5,3.1,5.3
1997,BMW,M3,RWD,321 HP,258 LB-FT,"3,219 LBS",3.2L,50%,6.5,4.5,4.9,5.2,3.6,5.6
2005,BMW,M3,RWD,333 HP,262 LB-FT,"3,415 LBS",3.25L,50%,6.4,4.7,5,5,3.8,5.5
2008,BMW,M3,RWD,414 HP,295 LB-FT,"3,649 LBS",4L,52%,6.8,5.3,5,5.3,4.5,5
2010,BMW,M3 GTS,RWD,444 HP,324 LB-FT,"3,408 LBS",4.36L,52%,7.3,6.8,5.5,5.9,5.6,4.8
2021,BMW,M4 Competition Coupé,RWD,503 HP,479 LB-FT,"3,803 LBS",2.99L,53%,7.1,5.4,5.2,5.5,5.2,5.4
2021,BMW,M4 Competition Coupé Welcome Pack,RWD,578 HP,551 LB-FT,"2,976 LBS",2.99L,53%,7.7,7,6.1,6.6,6.8,4.8
2014,BMW,M4 Coupé,RWD,425 HP,406 LB-FT,"3,389 LBS",2.98L,52%,7.1,5.5,5.3,5.6,6.5,5.1
2016,BMW,M4 GTS,RWD,493 HP,442 LB-FT,"3,329 LBS",2.98L,51%,7.2,6.7,5.7,6,7,4.6
1988,BMW,M5,RWD,282 HP,251 LB-FT,"3,230 LBS",3.45L,52%,5.8,4.1,4.3,3.9,3.1,5.4
1995,BMW,M5,RWD,342 HP,301 LB-FT,"3,772 LBS",3.8L,50%,6.7,4.7,4.6,4.2,3.6,5.2
2003,BMW,M5,RWD,394 HP,368 LB-FT,"3,900 LBS",4.94L,53%,7.1,5,5,5.2,3.8,5.5
2009,BMW,M5,RWD,500 HP,383 LB-FT,"4,012 LBS",5L,52%,7.1,5.3,5.1,4.9,4.4,5.4
2012,BMW,M5,RWD,552 HP,501 LB-FT,"4,123 LBS",4.4L,52%,7.4,5.4,5.3,5.6,4.8,5.1
2022,BMW,M5 CS,AWD,626 HP,553 LB-FT,"4,023 LBS",4.4L,56%,7.6,6,9.5,10,6.7,5.6
2020,BMW,M8 Competition Coupé,AWD,617 HP,553 LB-FT,"4,354 LBS",4.4L,53%,7.7,5.7,8.6,9.7,6.3,5.7
2011,BMW,X5 M,AWD,547 HP,501 LB-FT,"5,368 LBS",4.4L,51%,6.4,4.3,5.9,6.6,3.7,6.6
2024,BMW,X6 M Competition,AWD,617 HP,553 LB-FT,"5,454 LBS",4.4L,52%,7.1,5.2,8.5,9.8,5,5.8
2008,BMW,Z4 M Coupé,RWD,330 HP,262 LB-FT,"3,296 LBS",3.25L,50%,6.4,5.4,5.4,4.9,4.3,5.6
2019,BMW,Z4 Roadster,RWD,382 HP,369 LB-FT,"3,252 LBS",3L,50%,6.7,5.2,5.6,6,4.4,5.1
1987,Buick,Regal GNX,RWD,300 HP,380 LB-FT,"3,545 LBS",3.79L,55%,5.7,3.7,3.8,2.5,2.5,5.7
2016,Cadillac,ATS-V,RWD,464 HP,444 LB-FT,"3,700 LBS",3.56L,51%,7,4.9,5.2,3.4,4.2,5.6
2022,Cadillac,CT4-V Blackwing,RWD,472 HP,444 LB-FT,"3,860 LBS",3.56L,50%,7,5.7,5.6,2.7,4.9,5.6
2022,Cadillac,CT5-V Blackwing,RWD,668 HP,658 LB-FT,"4,123 LBS",6.16L,53%,7.4,5.6,5.6,5.4,6.7,5.3
2016,Cadillac,CTS-V Sedan,RWD,640 HP,630 LB-FT,"4,128 LBS",6.16L,53%,7.2,4.8,4.9,5.2,4.4,5
2013,Cadillac,XTS Limousine,FWD,304 HP,264 LB-FT,"5,500 LBS",3.56L,60%,5.3,4.5,2.7,1.8,3,5.8
2018,Can-Am,Maverick X RS Turbo R,AWD,172 HP,124 LB-FT,"1,655 LBS",0.9L,40%,4.1,3.6,6.8,9.6,4.5,10
2019,Casey Currie Motorsports,#4402 Ultra 4 'Trophy Jeep',AWD,850 HP,650 LB-FT,"4,850 LBS",7.44L,48%,5.2,3,5,4.6,5.4,9.4
1955,Chevrolet,150 Utility Sedan,RWD,162 HP,257 LB-FT,"3,390 LBS",4.34L,55%,4.3,3.4,3,2.8,2,6
1957,Chevrolet,Bel Air,RWD,220 HP,300 LB-FT,"3,337 LBS",4.64L,57%,4.8,3.6,2.8,1.6,2.1,6.2
1969,Chevrolet,Camaro Super Sport Coupe,RWD,375 HP,415 LB-FT,"3,527 LBS",6.48L,58%,5,4,3.8,2.9,3.1,5.9
2015,Chevrolet,Camaro Z/28,RWD,505 HP,481 LB-FT,"3,837 LBS",7.01L,52%,6.7,5.9,5.5,5.4,7.2,5
1970,Chevrolet,Camaro Z28,RWD,360 HP,380 LB-FT,"3,550 LBS",5.74L,57%,5.1,3.5,3.4,3.3,2.4,5.1
1979,Chevrolet,Camaro Z28,RWD,175 HP,270 LB-FT,"3,560 LBS",5.73L,56%,4.5,3.9,3.5,2.9,2.5,5.6
2017,Chevrolet,Camaro ZL1,RWD,650 HP,650 LB-FT,"3,883 LBS",6.44L,50%,7.3,6.4,6.1,4.9,5.5,5.2
2018,Chevrolet,Camaro ZL1 1LE,RWD,850 HP,658 LB-FT,"3,837 LBS",6.16L,54%,7,6.8,5.8,5.2,5.8,4.9
1970,Chevrolet,Chevelle Super Sport 454,RWD,450 HP,500 LB-FT,"3,799 LBS",7.44L,59%,4.7,3.4,3.3,3.2,2.4,5.5
1953,Chevrolet,Corvette,RWD,160 HP,223 LB-FT,"2,900 LBS",3.86L,53%,4.6,3.9,2.3,1.2,2,5.8
1960,Chevrolet,Corvette,RWD,290 HP,290 LB-FT,"3,080 LBS",4.64L,55%,5.4,3.8,3.6,2.8,2.5,5.8
2024,Chevrolet,Corvette E-Ray,AWD,645 HP,591 LB-FT,"3,890 LBS",6.16L,41%,7.2,6.8,9.5,9.6,7.3,5.4
1967,Chevrolet,Corvette Stingray 427,RWD,435 HP,460 LB-FT,"3,384 LBS",7L,46%,5.5,4.1,3.9,3,3.1,6
2020,Chevrolet,Corvette Stingray Coupe,RWD,495 HP,469 LB-FT,"3,577 LBS",6.16L,40%,7.2,6.2,6.9,7.6,5.2,5.4
2002,Chevrolet,Corvette Z06,RWD,405 HP,400 LB-FT,"3,120 LBS",5.67L,56%,7.2,5.2,4.6,4.5,3.9,5
2015,Chevrolet,Corvette Z06,RWD,650 HP,650 LB-FT,"3,536 LBS",6.16L,50%,7.8,6,6,6.5,7.5,5
2023,Chevrolet,Corvette Z06,RWD,670 HP,460 LB-FT,"3,557 LBS",5.46L,39%,7.2,6.8,7.4,8.2,7.7,4.9
1970,Chevrolet,Corvette ZR-1,RWD,370 HP,380 LB-FT,"3,373 LBS",5.74L,49%,4.9,4.1,3.9,2.9,3.1,5.6
1995,Chevrolet,Corvette ZR-1,RWD,405 HP,385 LB-FT,"3,505 LBS",5.73L,52%,6.5,4.5,4.8,4,3.7,5.1
2009,Chevrolet,Corvette ZR1,RWD,638 HP,604 LB-FT,"3,350 LBS",6.16L,52%,7.8,5.6,5.5,4.6,6.6,4.8
2019,Chevrolet,Corvette ZR1,RWD,755 HP,715 LB-FT,"3,560 LBS",6.16L,50%,7.8,6.6,6.5,7,7.7,4.6
1970,Chevrolet,El Camino Super Sport 454,RWD,450 HP,500 LB-FT,"3,820 LBS",7.44L,60%,5.9,3.4,3.2,3.1,2.4,5.6
1996,Chevrolet,Impala Super Sport,RWD,260 HP,330 LB-FT,"4,037 LBS",5.73L,55%,5,4,3.6,2.6,2.7,5.5
1964,Chevrolet,Impala Super Sport 409,RWD,425 HP,425 LB-FT,"3,877 LBS",6.67L,56%,5.5,3.4,3.4,3,2.3,5.6
1972,Chevrolet,K-10 Custom,AWD,175 HP,290 LB-FT,"3,936 LBS",5.77L,60%,3.6,3,3,2.6,2.7,8.3
1988,Chevrolet,Monte Carlo Super Sport,RWD,180 HP,225 LB-FT,"3,522 LBS",5L,57%,5,3.8,3.1,2.3,2,5.2
1969,Chevrolet,Nova Super Sport 396,RWD,375 HP,415 LB-FT,"3,470 LBS",6.49L,55%,5.4,3.6,3.5,2.9,2.4,5.5
2020,Chevrolet,Silverado LT Trail Boss,AWD,420 HP,460 LB-FT,"5,100 LBS",6.16L,59%,5.4,2.8,4.9,4.2,3.1,8.6
1970,Datsun,510,RWD,96 HP,100 LB-FT,"2,127 LBS",1.6L,54%,3.7,3.4,2.8,2.3,1.9,5.3
1972,Datsun,#269 Attacking the Clock Racing 240Z 'All Carbon Hill Climb Beast',RWD,850 HP,811 LB-FT,"2,600 LBS",5.33L,51%,6.4,9.1,7.1,7.5,10,4.2
1969,Datsun,2000 Roadster,RWD,135 HP,132 LB-FT,"2,135 LBS",1.98L,56%,4.2,4.1,2.8,1.8,2.6,5.7
2018,DeBerti,Chevrolet Silverado 1500 Drift Truck,RWD,1005 HP,912 LB-FT,"3,508 LBS",6.96L,51%,6.7,4.5,4.9,5.1,5.2,4.2
2019,DeBerti,Ford Super Duty F-250 Lariat 'Transformer',AWD,850 HP,1200 LB-FT,"7,740 LBS",6.65L,53%,5.6,3.6,4.9,3.8,3.8,10
2013,DeBerti,Jeep Wrangler Unlimited,AWD,707 HP,650 LB-FT,"4,650 LBS",6.17L,50%,4.7,3.8,6.3,4.8,4.4,9.7
2019,DeBerti,Toyota Tacoma TRD ‘The Performance Truck’,RWD,900 HP,626 LB-FT,"3,215 LBS",6.88L,51%,6.4,5.1,4.9,5.1,6.6,4.9
1982,DeLorean,DMC-12,RWD,130 HP,160 LB-FT,"2,844 LBS",2.85L,38%,4.3,4.7,2.8,2.3,3.1,6.2
1970,Dodge,Challenger R/T,RWD,425 HP,490 LB-FT,"3,800 LBS",6.98L,58%,5.5,3.5,3.4,3.3,2.5,5.2
2018,Dodge,Challenger SRT Demon,RWD,840 HP,770 LB-FT,"4,248 LBS",6.17L,58%,7.8,5,4.8,5,5.3,5
2015,Dodge,Challenger SRT Hellcat,RWD,707 HP,650 LB-FT,"4,438 LBS",6.17L,57%,7.7,4.7,4.5,4.6,4.9,4.8
2022,Dodge,Challenger SRT Super Stock,RWD,807 HP,707 LB-FT,"4,441 LBS",6.17L,57%,7.6,5.1,5.2,5.5,4.7,4.7
1969,Dodge,Charger Daytona HEMI,RWD,425 HP,490 LB-FT,"3,875 LBS",6.97L,54%,5,3.5,3.8,3.7,2.8,5.6
1969,Dodge,Charger R/T,RWD,425 HP,490 LB-FT,"3,671 LBS",6.98L,54%,5.1,3.5,3.6,3.5,2.4,5.3
2015,Dodge,Charger SRT Hellcat,RWD,707 HP,650 LB-FT,"4,575 LBS",6.17L,54%,7.8,4.8,4.7,4.9,5,5.1
1970,Dodge,Coronet Super Bee,RWD,425 HP,490 LB-FT,"3,420 LBS",6.97L,58%,5.8,3.1,3.5,3.4,2.4,5.3
1968,Dodge,Dart HEMI Super Stock,RWD,425 HP,490 LB-FT,"3,020 LBS",6.97L,54%,3.8,3.3,4.1,4.2,2.9,5.1
2021,Dodge,Durango SRT Hellcat,AWD,710 HP,645 LB-FT,"5,534 LBS",6.17L,52%,7,4.4,8.4,7.6,4.3,6.2
2006,Dodge,Ram SRT-10,,,,,,,,,,,,
2016,Dodge,Viper ACR,RWD,645 HP,600 LB-FT,"3,368 LBS",8.38L,50%,7.1,7.5,6.5,5.6,9.1,4.9
1999,Dodge,Viper GTS ACR,RWD,460 HP,500 LB-FT,"3,450 LBS",7.99L,48%,6.9,4.9,5.2,4.1,4,5
1999,Dodge,Viper GTS ACR Forza Edition,RWD,516 HP,561 LB-FT,"3,060 LBS",7.99L,48%,8.1,4.1,5.7,6,4.7,10
2008,Dodge,Viper SRT-10 ACR,RWD,600 HP,560 LB-FT,"3,408 LBS",8.38L,49%,7.2,6.8,5.6,4.7,7.1,5.4
1967,Ferrari,#24 Ferrari Spa 330 P4,RWD,450 HP,385 LB-FT,"2,271 LBS",3.97L,40%,7.2,4.5,6.3,5.9,4.2,4.9
1962,Ferrari,250 GT Berlinetta Lusso,RWD,250 HP,215 LB-FT,"2,249 LBS",2.95L,52%,,,,,,
1962,Ferrari,250 GTO,RWD,300 HP,216 LB-FT,"2,299 LBS",2.95L,52%,6.4,3.6,3.5,2.5,2.8,5.4
1967,Ferrari,275 GTB4 Spider,,,,,,,,,,,,
1984,Ferrari,288 GTO,RWD,395 HP,366 LB-FT,"2,822 LBS",2.86L,47%,7.4,5.1,5.6,3.1,4.2,5.1
2022,Ferrari,296 GTB,RWD,818 HP,663 LB-FT,"3,472 LBS",2.99L,41%,8.1,6.9,7,7.7,7.7,4.6
2007,Ferrari,430 Scuderia,RWD,503 HP,346 LB-FT,"3,150 LBS",4.31L,43%,7.6,6,6.2,6.4,6.8,4.9
2009,Ferrari,458 Italia,RWD,562 HP,398 LB-FT,"3,274 LBS",4.5L,42%,7.9,6.5,6.3,6.8,6.8,4.6
2013,Ferrari,458 Speciale,RWD,597 HP,398 LB-FT,"3,075 LBS",4.5L,42%,7.7,6.9,6.9,7.5,7.6,4.3
2015,Ferrari,488 GTB,RWD,668 HP,560 LB-FT,"3,252 LBS",3.9L,42%,8.2,6.9,6.8,6.5,7.5,4.9
2019,Ferrari,488 Pista,RWD,711 HP,567 LB-FT,"3,053 LBS",3.9L,42%,7.6,7.2,7,7.6,8,4.6
1970,Ferrari,512 S,RWD,542 HP,371 LB-FT,"2,090 LBS",4.99L,36%,7.9,6.5,6.5,6,5.6,4.9
1992,Ferrari,512 TR,RWD,421 HP,360 LB-FT,"3,690 LBS",4.94L,42%,7.2,5.5,4.9,3.8,4.5,5.1
2010,Ferrari,599XX,RWD,691 HP,479 LB-FT,"3,115 LBS",6L,47%,8.1,7.8,7.2,7.9,9.1,4.1
2012,Ferrari,599XX Evolution,RWD,740 HP,516 LB-FT,"3,010 LBS",6L,47%,8.3,9.1,7.3,7.9,10,4.4
2017,Ferrari,812 Superfast,RWD,788 HP,529 LB-FT,"3,594 LBS",6.5L,47%,7.9,6.6,6.2,6.6,7.4,4.5
1969,Ferrari,Dino 246 GT,RWD,195 HP,165 LB-FT,"2,380 LBS",2.42L,41%,5.2,4.5,3.2,2,2.8,5.6
2002,Ferrari,Enzo Ferrari,RWD,650 HP,484 LB-FT,"3,263 LBS",6L,44%,8.1,6.5,6.4,6.9,7.9,5.2
2015,Ferrari,F12tdf,RWD,769 HP,519 LB-FT,"3,351 LBS",6.26L,46%,8.8,6.6,6.5,7,8,5.2
1994,Ferrari,F355 Berlinetta,RWD,375 HP,268 LB-FT,"3,196 LBS",3.5L,41%,6.8,5.5,4.5,3.6,4.3,5.3
1987,Ferrari,F40,RWD,478 HP,424 LB-FT,"2,980 LBS",2.94L,42%,7.3,5.9,6.3,2.6,5.2,5.4
1989,Ferrari,F40 Competizione,RWD,691 HP,526 LB-FT,"2,315 LBS",2.94L,42%,8.5,9.7,7.3,2,10,5.2
1995,Ferrari,F50,RWD,513 HP,347 LB-FT,"2,976 LBS",4.7L,42%,7.3,5.8,5.7,5,5.5,5.3
1996,Ferrari,F50 GT,RWD,750 HP,383 LB-FT,"2,002 LBS",4.7L,42%,8.1,9.3,8.1,8.9,10,4.2
2019,Ferrari,F8 Tributo,RWD,711 HP,567 LB-FT,"3,232 LBS",3.9L,42%,8.4,7.2,7.2,7.9,7.8,4.8
2025,Ferrari,F80,,,,,,,,,,,,
2005,Ferrari,FXX,RWD,789 HP,506 LB-FT,"2,731 LBS",6.26L,44%,8.7,9.4,8.1,8.9,10,4.9
2014,Ferrari,FXX K,RWD,1036 HP,664 LB-FT,"2,831 LBS",6.26L,41%,8.4,9.3,8.1,9,10,4.3
2018,Ferrari,FXX-K Evo,RWD,1036 HP,663 LB-FT,"2,800 LBS",6.26L,41%,8.4,9.5,8.3,9.1,10,4.6
2018,Ferrari,FXX-K Evo Welcome Pack,RWD,1036 HP,663 LB-FT,"2,304 LBS",6.26L,41%,8.1,9.4,8.7,9.4,10,4.9
2017,Ferrari,J50,RWD,681 HP,560 LB-FT,"3,362 LBS",3.9L,42%,8.5,6.7,6.7,7.4,7.2,4.7
2017,Ferrari,J50 Preorder Car,RWD,681 HP,560 LB-FT,"3,362 LBS",3.9L,42%,8.5,6.7,6.7,7.4,7.2,4.7
2013,Ferrari,LaFerrari,RWD,963 HP,663 LB-FT,"3,263 LBS",6.26L,41%,9.4,7.9,7.2,7.9,9.1,4.8
2019,Ferrari,Monza SP2,RWD,799 HP,530 LB-FT,"3,503 LBS",6.5L,48%,8.6,6.5,6.1,6.6,7.1,4.3
2018,Ferrari,Portofino,RWD,591 HP,560 LB-FT,"3,669 LBS",3.86L,46%,7.8,6,6.3,6.8,6.7,5.1
2020,Ferrari,Roma,RWD,611 HP,560 LB-FT,"3,627 LBS",3.86L,50%,7.4,5.8,5.9,6.3,6.9,4.9
2020,Ferrari,SF90 Stradale,AWD,986 HP,912 LB-FT,"3,684 LBS",3.99L,45%,8.8,7.2,9.8,10,7.7,5
2014,Ford,#11 Rockstar F-150 Trophy Truck,RWD,850 HP,690 LB-FT,"6,250 LBS",7.5L,60%,5.5,3.2,4.6,4.5,4.8,9.4
2017,Ford,#14 Rahal Letterman Lanigan Racing Fiesta,AWD,608 HP,604 LB-FT,"2,746 LBS",2.04L,54%,,,,,,
1966,Ford,#2 GT40 Mk II,RWD,485 HP,475 LB-FT,"2,682 LBS",7L,38%,7.5,4.5,4.3,3.5,3.8,5.1
2020,Ford,#2069 Ford Performance Bronco R,AWD,325 HP,400 LB-FT,"6,500 LBS",2.7L,49%,4.2,3.9,3.2,5.2,4.8,10
